129+73,129+99,121+99,99+106,99+107,99+108,99+109,99+110,99+111,99+112,99+113,99+114,99+115,99+116,99+117,99+118,99+119,99+120,99+122,99+123,99+124,99+125,99+126,99+127,99+128,99+31,31+30,31+97,127+97,127+98,55+130,55+134,55+135,55+136,55+137,55+138,55+139,55+140,55+141,55+142,55+143,55+144,55+145,55+148,134+88,9+88,9+93,86+130,86+131,11+77,11+131,56+142,94+131,94+65,66+145,40+135,40+145,103+105,136+88,145+105,80+88,92+43,92+44,92+45,92+46,92+47,92+48,92+49,92+50,92+51,92+52,92+53,52+12,52+13,101+64,13+41,13+42,13+43,13+44,13+45,13+46,13+47,13+48,13+49,13+50,13+51,13+53,70+42,70+3,46+12,44+12,133+41,133+42,64+3,42+69,51+76,51+100,51+12,45+12,32+41,12+48,12+49,17+39,21+39,95+26,10+63,63+59,63+71,63+29,38+35,38+19,38+20,39+15,39+16,39+18,39+19,39+20,39+22,39+23,39+24,39+25,4+15,4+16,26+71,104+29,71+22,6+90,6+132,54+60,54+147,60+37,34+36,5+72,5+90,27+74,67+87,87+37,75+96,75+132,89+37,7+36,7+37,7+90,36+33,96+74,61+132,146+84,146+85,28+91,0+81,102+58,91+58,83+57,83+8,79+57,79+62,81+57,81+1,81+2,82+57,82+58,82+14,68+78,57+78,57+84,label
(60.28+82),(34.07+30),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(31.45+30),(35.38+30),(53.73+27),(65.52+87),(51.11+28),(27.52+28),(23.59+18),(91.73+95),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(78.63+87),(95.66+74),(56.35+55),(152.01+168),(133.67+157),(45.87+65),(85.18+94),(95.66+106),(89.11+85),(68.14+35),(70.76+56),(31.45+48),(34.07+48),(102.22+93),(76.01+89),(108.77+84),(140.22+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(90.42+48),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(115.32+102),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(90.42+66),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(108.77+126),(100.91+122),(100.91+122),(15.73+29),(13.10+28),(60.28+84),(83.87+94),(58.97+73),(116.63+143),(95.66+114),(100.91+122),(129.74+121),(99.59+122),(100.91+122),(58.97+50),(39.31+6),(78.63+79),(79.94+76),(52.42+86),(91.73+108),(82.56+74),(69.45+78),(22.28+21),(22.28+21),(66.83+60),(62.90+64),(39.31+6),(47.18+7),(47.18+7),(49.80+12),(48.49+12),(65.52+65),(49.80+12),(119.25+133),(116.63+135),(77.32+48),(148.08+120),(66.83+46),(119.25+113),(20.97+46),(167.74+179),(155.94+148),(138.91+157),(178.22+172),(76.01+121),(111.39+107),(93.04+107),(124.49+107),(124.49+114),(74.70+47),(74.70+46),(144.15+112),(106.15+97),(78.63+77),(133.67+124),(78.63+60),(79.94+58),(39.31+41),(98.28+67),(98.28+112),(70.76+81),(31.45+21),(116.63+123),(203.12+203),(94.35+110),(36.69+29),(133.67+121),(52.42+60),(70.76+44),(31.45+21),(31.45+22),(125.80+156),(119.25+149),(148.08+157),(20.97+42),(72.08+50),(184.77+184),0
(83.87+109),(58.97+62),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(34.07+29),(32.76+29),(32.76+29),(60.28+62),(57.66+62),(34.07+58),(114.01+71),(30.14+54),(61.59+60),(36.69+37),(14.42+8),(19.66+14),(19.66+14),(19.66+13),(20.97+13),(20.97+13),(20.97+13),(20.97+13),(20.97+15),(22.28+15),(22.28+15),(22.28+15),(20.97+15),(32.76+16),(69.45+70),(95.66+74),(140.22+135),(127.11+110),(159.88+148),(96.97+121),(65.52+75),(83.87+97),(98.28+89),(136.29+160),(142.84+98),(138.91+138),(140.22+140),(102.22+93),(70.76+68),(85.18+102),(140.22+151),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(94.35+51),(93.04+50),(91.73+48),(96.97+78),(93.04+68),(26.21+22),(70.76+59),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(56.35+52),(77.32+67),(96.97+76),(96.97+76),(40.62+56),(45.87+71),(34.07+33),(55.04+75),(91.73+114),(134.98+102),(99.59+81),(96.97+76),(58.97+60),(98.28+76),(96.97+76),(90.42+80),(93.04+88),(36.69+47),(106.15+120),(14.42+17),(154.63+126),(117.94+102),(49.80+64),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(119.25+133),(116.63+135),(134.98+126),(148.08+120),(138.91+123),(165.12+156),(58.97+55),(127.11+125),(36.69+39),(138.91+157),(178.22+172),(174.29+145),(169.05+159),(40.62+30),(27.52+32),(124.49+114),(31.45+43),(23.59+60),(41.93+63),(91.73+116),(68.14+91),(157.25+151),(176.91+163),(47.18+50),(70.76+56),(28.83+37),(98.28+112),(18.35+13),(31.45+21),(158.57+168),(203.12+203),(83.87+64),(24.90+20),(76.01+69),(44.56+47),(70.76+44),(31.45+21),(31.45+22),(125.80+156),(119.25+149),(148.08+157),(49.80+24),(72.08+50),(70.76+86),0
(7.86+10),(10.48+8),(15.73+8),(15.73+8),(15.73+9),(15.73+8),(14.42+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(13.10+8),(14.42+8),(14.42+8),(11.79+6),(11.79+8),(93.04+81),(61.59+90),(99.59+82),(15.73+7),(17.04+2),(90.42+80),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(77.32+83),(132.36+132),(81.25+74),(70.76+100),(140.22+135),(152.01+168),(133.67+157),(45.87+65),(85.18+94),(83.87+97),(52.42+33),(87.80+80),(36.69+70),(35.38+33),(32.76+33),(79.94+63),(83.87+68),(82.56+54),(3.93+14),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(115.32+102),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(91.73+72),(77.32+67),(100.91+122),(100.91+122),(116.63+101),(110.08+84),(60.28+84),(141.53+111),(140.22+101),(116.63+143),(95.66+114),(100.91+122),(123.18+101),(99.59+122),(100.91+122),(31.45+39),(28.83+33),(62.90+95),(20.97+12),(10.48+17),(17.04+19),(3.93+20),(69.45+78),(23.59+40),(23.59+40),(40.62+29),(41.93+27),(28.83+33),(15.73+28),(15.73+28),(15.73+22),(15.73+22),(18.35+27),(15.73+22),(69.45+37),(69.45+40),(51.11+79),(45.87+71),(57.66+84),(119.25+113),(96.97+104),(17.04+24),(9.17+6),(120.56+136),(86.49+87),(76.01+121),(111.39+107),(93.04+107),(124.49+107),(110.08+101),(74.70+47),(144.15+129),(104.84+116),(28.83+60),(48.49+66),(133.67+124),(85.18+86),(79.94+58),(133.67+158),(64.21+60),(20.97+28),(18.35+13),(55.04+109),(27.52+18),(203.12+203),(136.29+149),(98.28+78),(104.84+133),(27.52+28),(161.19+204),(55.04+109),(55.04+109),(114.01+111),(110.08+107),(123.18+121),(68.14+90),(146.77+176),(70.76+86),0
(115.32+84),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(34.07+58),(114.01+71),(30.14+54),(61.59+60),(36.69+37),(51.11+65),(7.86+22),(7.86+26),(7.86+24),(7.86+23),(7.86+23),(7.86+23),(7.86+24),(7.86+23),(7.86+24),(7.86+24),(7.86+24),(7.86+27),(132.36+132),(23.59+7),(27.52+18),(32.76+49),(127.11+110),(159.88+148),(61.59+35),(65.52+75),(1.31+16),(98.28+89),(136.29+160),(9.17+10),(17.04+3),(17.04+3),(69.45+98),(24.90+7),(9.17+27),(19.66+9),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(123.18+122),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(44.56+53),(100.91+122),(100.91+122),(131.05+129),(121.87+121),(40.62+36),(141.53+111),(140.22+101),(116.63+143),(95.66+114),(100.91+122),(10.48+37),(99.59+122),(100.91+122),(83.87+88),(77.32+77),(62.90+95),(49.80+39),(52.42+86),(43.25+46),(55.04+60),(49.80+64),(68.14+68),(68.14+67),(86.49+84),(86.49+87),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(119.25+133),(116.63+135),(39.31+19),(87.80+107),(43.25+22),(119.25+113),(96.97+104),(17.04+24),(17.04+21),(120.56+136),(24.90+56),(76.01+121),(111.39+107),(119.25+74),(74.70+43),(32.76+65),(36.69+46),(144.15+129),(104.84+116),(28.83+60),(48.49+66),(133.67+124),(26.21+58),(47.18+50),(106.15+98),(49.80+39),(183.46+193),(171.67+174),(55.04+109),(116.63+123),(203.12+203),(83.87+64),(9.17+25),(76.01+69),(31.45+24),(161.19+204),(55.04+109),(55.04+109),(114.01+111),(110.08+107),(123.18+121),(68.14+90),(146.77+176),(58.97+53),1
(115.32+84),(44.56+67),(41.93+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(41.93+65),(41.93+65),(41.93+65),(41.93+65),(39.31+65),(41.93+65),(41.93+65),(44.56+66),(43.25+66),(31.45+51),(79.94+57),(32.76+57),(45.87+71),(114.01+92),(73.39+65),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(81.25+88),(70.76+100),(56.35+55),(127.11+110),(159.88+148),(96.97+121),(65.52+75),(76.01+78),(98.28+89),(68.14+35),(98.28+128),(149.39+130),(148.08+128),(74.70+62),(77.32+92),(62.90+86),(163.81+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(115.32+102),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(91.73+72),(77.32+67),(100.91+122),(100.91+122),(131.05+129),(121.87+121),(60.28+84),(19.66+28),(140.22+101),(116.63+143),(95.66+114),(100.91+122),(129.74+121),(99.59+122),(100.91+122),(28.83+30),(30.14+36),(23.59+13),(106.15+120),(94.35+100),(65.52+71),(58.97+83),(69.45+78),(22.28+21),(22.28+21),(9.17+12),(10.48+17),(30.14+36),(10.48+14),(10.48+14),(11.79+17),(11.79+17),(10.48+17),(11.79+17),(53.73+34),(64.21+41),(20.97+39),(87.80+107),(19.66+32),(57.66+51),(49.80+42),(127.11+125),(106.15+109),(120.56+136),(86.49+87),(68.14+40),(61.59+54),(77.32+60),(27.52+32),(110.08+101),(79.94+76),(108.77+113),(104.84+116),(10.48+21),(17.04+23),(51.11+45),(85.18+86),(73.39+70),(133.67+158),(64.21+60),(183.46+193),(171.67+174),(55.04+61),(116.63+123),(203.12+203),(94.35+110),(55.04+69),(133.67+121),(52.42+60),(82.56+75),(55.04+61),(55.04+61),(125.80+156),(119.25+149),(148.08+157),(114.01+116),(146.77+176),(70.76+86),1
(65.52+58),(61.59+91),(62.90+95),(62.90+96),(64.21+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(62.90+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(64.21+97),(64.21+97),(62.90+96),(62.90+96),(62.90+96),(62.90+96),(68.14+96),(64.21+96),(64.21+96),(57.66+94),(61.59+94),(17.04+41),(22.28+25),(15.73+39),(62.90+88),(51.11+83),(91.73+95),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(41.93+21),(32.76+23),(140.22+135),(152.01+168),(133.67+157),(96.97+121),(62.90+74),(95.66+106),(52.42+33),(87.80+80),(98.28+128),(31.45+48),(34.07+48),(102.22+93),(39.31+23),(108.77+84),(0.00+7),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(94.35+51),(93.04+50),(91.73+48),(96.97+78),(93.04+68),(26.21+22),(70.76+59),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(56.35+52),(77.32+67),(96.97+76),(96.97+76),(40.62+56),(45.87+71),(34.07+33),(55.04+75),(91.73+114),(134.98+102),(99.59+81),(96.97+76),(58.97+60),(98.28+76),(96.97+76),(58.97+50),(60.28+59),(167.74+149),(106.15+120),(111.39+97),(154.63+126),(58.97+83),(69.45+78),(60.28+50),(60.28+50),(66.83+60),(62.90+64),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(119.25+133),(116.63+135),(134.98+126),(87.80+107),(138.91+123),(30.14+36),(125.80+133),(167.74+179),(10.48+0),(138.91+157),(178.22+172),(174.29+145),(31.45+40),(93.04+107),(74.70+43),(64.21+58),(74.70+47),(144.15+129),(144.15+112),(91.73+116),(68.14+91),(31.45+35),(176.91+163),(79.94+58),(106.15+98),(129.74+150),(183.46+193),(171.67+174),(55.04+61),(158.57+168),(203.12+203),(94.35+110),(49.80+32),(133.67+121),(74.70+78),(82.56+75),(55.04+61),(55.04+61),(125.80+156),(119.25+149),(20.97+30),(62.90+75),(95.66+97),(184.77+184),1
(83.87+109),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(93.04+81),(7.86+18),(99.59+82),(124.49+96),(114.01+92),(91.73+95),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(81.25+88),(70.76+100),(56.35+55),(152.01+168),(133.67+157),(14.42+24),(24.90+12),(95.66+106),(89.11+85),(136.29+160),(70.76+56),(1.31+10),(0.00+10),(69.45+98),(77.32+92),(108.77+84),(3.93+14),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(94.35+51),(93.04+50),(91.73+48),(96.97+78),(93.04+68),(123.18+122),(70.76+59),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(89.11+83),(44.56+53),(96.97+76),(96.97+76),(68.14+64),(76.01+70),(40.62+36),(55.04+75),(91.73+114),(32.76+60),(99.59+81),(96.97+76),(52.42+65),(98.28+76),(96.97+76),(31.45+39),(28.83+33),(62.90+95),(70.76+55),(14.42+17),(154.63+126),(117.94+102),(69.45+78),(23.59+40),(23.59+40),(19.66+36),(17.04+33),(28.83+33),(15.73+28),(15.73+28),(15.73+22),(15.73+22),(18.35+27),(15.73+22),(112.70+108),(104.84+99),(51.11+79),(45.87+71),(57.66+84),(119.25+113),(96.97+104),(127.11+125),(106.15+109),(138.91+157),(178.22+172),(76.01+121),(111.39+107),(93.04+107),(124.49+107),(124.49+114),(74.70+47),(144.15+129),(41.93+63),(106.15+97),(78.63+77),(133.67+124),(176.91+163),(79.94+58),(133.67+158),(64.21+60),(20.97+28),(70.76+81),(133.67+117),(158.57+168),(203.12+203),(136.29+149),(98.28+78),(104.84+133),(27.52+28),(161.19+204),(133.67+117),(133.67+117),(114.01+111),(110.08+107),(123.18+121),(114.01+116),(146.77+176),(70.76+86),1
(60.28+82),(34.07+30),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(34.07+29),(32.76+29),(32.76+29),(31.45+30),(35.38+30),(34.07+58),(61.59+90),(30.14+54),(27.52+28),(23.59+18),(30.14+33),(99.59+71),(7.86+26),(7.86+24),(7.86+23),(7.86+23),(7.86+23),(7.86+24),(7.86+23),(7.86+24),(7.86+24),(7.86+24),(7.86+27),(132.36+132),(81.25+88),(34.07+25),(26.21+10),(47.18+58),(133.67+157),(161.19+140),(85.18+94),(30.14+9),(89.11+85),(136.29+160),(24.90+28),(20.97+34),(20.97+34),(102.22+93),(9.17+19),(9.17+27),(163.81+151),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+122),(91.73+113),(55.04+56),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(108.77+126),(100.91+122),(100.91+122),(116.63+101),(110.08+84),(91.73+98),(141.53+111),(58.97+73),(116.63+143),(95.66+114),(100.91+122),(123.18+101),(99.59+122),(100.91+122),(9.17+8),(10.48+8),(78.63+79),(106.15+120),(111.39+97),(154.63+126),(117.94+102),(69.45+78),(22.28+21),(22.28+21),(9.17+12),(10.48+17),(10.48+8),(10.48+14),(10.48+14),(11.79+17),(11.79+17),(10.48+17),(11.79+17),(53.73+34),(64.21+41),(77.32+48),(148.08+120),(66.83+46),(23.59+5),(49.80+42),(167.74+179),(155.94+148),(120.56+136),(86.49+87),(17.04+18),(23.59+5),(93.04+107),(104.84+114),(110.08+101),(36.69+46),(144.15+129),(44.56+50),(10.48+21),(17.04+23),(19.66+3),(85.18+86),(47.18+50),(133.67+158),(129.74+150),(183.46+193),(55.04+35),(28.83+14),(116.63+123),(99.59+90),(136.29+149),(35.38+43),(133.67+121),(44.56+20),(161.19+204),(28.83+14),(28.83+14),(125.80+156),(119.25+149),(148.08+157),(3.93+13),(146.77+176),(184.77+184),1
(115.32+84),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(93.04+81),(114.01+71),(99.59+82),(124.49+96),(81.25+98),(30.14+33),(7.86+22),(7.86+26),(7.86+24),(7.86+23),(7.86+23),(7.86+23),(7.86+24),(7.86+23),(7.86+24),(7.86+24),(7.86+24),(7.86+27),(132.36+132),(23.59+7),(27.52+18),(32.76+49),(47.18+58),(32.76+31),(161.19+140),(19.66+24),(30.14+9),(23.59+22),(136.29+160),(24.90+28),(20.97+34),(20.97+34),(69.45+98),(24.90+7),(9.17+27),(140.22+151),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(60.28+79),(58.97+84),(55.04+56),(133.67+97),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(89.11+83),(108.77+126),(57.66+78),(57.66+78),(116.63+101),(45.87+71),(91.73+98),(68.14+68),(18.35+4),(32.76+60),(61.59+76),(57.66+78),(123.18+101),(57.66+78),(57.66+78),(90.42+80),(93.04+88),(167.74+149),(20.97+12),(10.48+15),(17.04+19),(23.59+7),(117.94+135),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(69.45+37),(69.45+40),(134.98+126),(87.80+107),(138.91+123),(165.12+156),(125.80+133),(127.11+125),(106.15+109),(138.91+157),(76.01+54),(174.29+145),(169.05+159),(93.04+107),(124.49+107),(124.49+114),(79.94+76),(108.77+113),(144.15+112),(91.73+116),(68.14+91),(157.25+151),(78.63+60),(125.80+103),(133.67+158),(28.83+37),(98.28+112),(171.67+174),(28.83+14),(158.57+168),(203.12+203),(136.29+149),(98.28+78),(133.67+121),(74.70+78),(161.19+204),(28.83+14),(28.83+14),(125.80+156),(119.25+149),(148.08+157),(3.93+13),(146.77+176),(70.76+86),0
(65.52+58),(53.73+29),(56.35+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(56.35+31),(56.35+31),(56.35+31),(56.35+31),(58.97+31),(56.35+31),(56.35+31),(53.73+30),(55.04+30),(31.45+51),(79.94+57),(32.76+57),(52.42+38),(68.14+53),(91.73+95),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(81.25+88),(70.76+100),(140.22+135),(152.01+168),(133.67+157),(161.19+140),(85.18+94),(95.66+106),(31.45+62),(60.28+73),(98.28+128),(31.45+48),(34.07+48),(31.45+22),(77.32+92),(108.77+84),(163.81+151),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(94.35+51),(93.04+50),(91.73+48),(96.97+78),(93.04+68),(55.04+56),(116.63+131),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(89.11+83),(108.77+126),(96.97+76),(96.97+76),(131.05+129),(76.01+70),(91.73+98),(68.14+68),(91.73+114),(134.98+102),(99.59+81),(96.97+76),(129.74+121),(98.28+76),(96.97+76),(83.87+88),(77.32+77),(62.90+95),(70.76+55),(94.35+100),(154.63+126),(58.97+83),(117.94+135),(68.14+68),(68.14+67),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(112.70+108),(104.84+99),(51.11+79),(87.80+107),(57.66+84),(165.12+156),(125.80+133),(64.21+30),(155.94+148),(55.04+20),(24.90+56),(174.29+145),(169.05+159),(44.56+79),(124.49+107),(124.49+114),(30.14+57),(108.77+113),(41.93+63),(79.94+63),(68.14+91),(157.25+151),(26.21+58),(27.52+49),(106.15+98),(129.74+150),(183.46+193),(70.76+81),(55.04+61),(158.57+168),(203.12+203),(136.29+149),(35.38+43),(133.67+121),(74.70+78),(82.56+75),(55.04+61),(55.04+61),(74.70+56),(73.39+53),(74.70+69),(114.01+116),(146.77+176),(184.77+184),0
(115.32+84),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(34.07+58),(7.86+18),(30.14+54),(61.59+60),(114.01+92),(73.39+65),(23.59+7),(28.83+11),(26.21+6),(24.90+6),(24.90+6),(23.59+6),(26.21+6),(24.90+5),(23.59+5),(24.90+5),(24.90+5),(28.83+10),(128.42+158),(7.86+17),(70.76+100),(140.22+135),(127.11+110),(159.88+148),(161.19+140),(107.46+95),(30.14+9),(40.62+25),(60.28+73),(24.90+28),(20.97+34),(20.97+34),(102.22+93),(9.17+19),(9.17+27),(163.81+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(55.04+56),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(91.73+72),(77.32+67),(100.91+122),(100.91+122),(131.05+129),(121.87+121),(91.73+98),(83.87+94),(140.22+101),(79.94+41),(95.66+114),(100.91+122),(129.74+121),(99.59+122),(100.91+122),(83.87+88),(77.32+77),(167.74+149),(20.97+40),(52.42+86),(91.73+108),(82.56+74),(117.94+135),(68.14+68),(68.14+67),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(112.70+108),(104.84+99),(134.98+126),(45.87+71),(57.66+84),(165.12+156),(125.80+133),(167.74+179),(155.94+148),(120.56+136),(86.49+87),(174.29+145),(169.05+159),(119.25+74),(124.49+107),(110.08+101),(115.32+89),(144.15+129),(44.56+50),(79.94+63),(85.18+82),(157.25+151),(85.18+86),(125.80+103),(106.15+98),(98.28+67),(98.28+112),(171.67+174),(133.67+117),(158.57+168),(203.12+203),(136.29+149),(98.28+78),(133.67+121),(52.42+60),(161.19+204),(133.67+117),(133.67+117),(125.80+156),(119.25+149),(148.08+157),(114.01+116),(146.77+176),(184.77+184),1
